marker;iteration;timestamp;sens.KITGripperFTSensor.tz;sens.TestBenchMotor.position;sens.TestBenchMotor.targetPWM;sens.TestBenchMotor.velocityTicksPerMs;sens.TestBenchMotor.rawVelocity;sens.TestBenchMotor.filteredVelocity;ctrl.TestBenchMotor.ControlMode_Velocity1DoF.velocity
;1289528;1558540883174169;0.017955;-1.007735;-431;-98.000000;-0.370321;-0.334801;-3.759997
;1289529;1558540883175168;0.017936;-1.008121;-439;-102.000000;-0.385437;-0.344248;-3.759997
;1289530;1558540883176168;0.017917;-1.008506;-448;-102.000000;-0.385437;-0.352183;-3.799997
;1289531;1558540883177168;0.017917;-1.008910;-457;-107.000000;-0.404331;-0.360874;-3.839997
;1289532;1558540883178168;0.017899;-1.009326;-465;-110.000000;-0.415667;-0.370321;-3.879997
;1289533;1558540883179210;0.017880;-1.009753;-474;-113.000000;-0.427003;-0.380146;-3.879997
;1289534;1558540883180175;0.017854;-1.010196;-484;-117.000000;-0.442118;-0.389971;-3.919997
;1289535;1558540883181172;0.017828;-1.010638;-493;-117.000000;-0.442118;-0.399418;-3.959997
;1289536;1558540883182191;0.017828;-1.011094;-501;-121.000000;-0.457234;-0.409621;-3.959997
;1289537;1558540883183172;0.017828;-1.011544;-511;-119.000000;-0.449676;-0.417934;-3.999997
;1289538;1558540883184171;0.017828;-1.012014;-519;-124.000000;-0.468570;-0.427759;-4.039997
;1289539;1558540883185174;0.017854;-1.012496;-529;-128.000000;-0.483685;-0.437584;-4.039997
;1289540;1558540883186171;0.017854;-1.012988;-538;-130.000000;-0.491243;-0.448164;-3.999997
;1289541;1558540883187171;0.018013;-1.013492;-547;-133.000000;-0.502579;-0.457989;-3.959997
;1289542;1558540883188171;0.018198;-1.014009;-556;-137.000000;-0.517694;-0.468192;-3.919997
;1289543;1558540883189171;0.018386;-1.014529;-565;-138.000000;-0.521473;-0.477639;-3.919997
;1289544;1558540883190170;0.018574;-1.015060;-574;-140.000000;-0.529031;-0.486330;-3.919997
;1289545;1558540883191168;0.018680;-1.015592;-583;-141.000000;-0.532809;-0.495399;-3.879997
;1289546;1558540883192168;0.018787;-1.016135;-593;-144.000000;-0.544146;-0.504091;-3.839997
;1289547;1558540883193168;0.018873;-1.016692;-602;-147.000000;-0.555482;-0.514671;-3.799997
;1289548;1558540883194172;0.018959;-1.017266;-611;-152.000000;-0.574376;-0.525252;-3.799997
;1289549;1558540883195166;0.018959;-1.017863;-621;-158.000000;-0.597049;-0.536588;-3.759997
;1289550;1558540883196184;0.018959;-1.018457;-630;-157.000000;-0.593270;-0.546791;-3.719997
;1289551;1558540883197181;0.019110;-1.019054;-639;-158.000000;-0.597049;-0.556238;-3.679997
;1289552;1558540883198174;0.019239;-1.019662;-648;-161.000000;-0.608385;-0.565307;-3.679997
;1289553;1558540883199175;0.019239;-1.020282;-658;-164.000000;-0.619722;-0.575132;-3.639997
;1289554;1558540883200177;0.019261;-1.020921;-666;-169.000000;-0.638615;-0.586090;-3.599998
;1289555;1558540883201191;0.019261;-1.021569;-675;-172.000000;-0.649952;-0.597805;-3.599998
;1289556;1558540883202172;0.019395;-1.022224;-685;-173.000000;-0.653731;-0.608763;-3.559998
;1289557;1558540883203177;0.019529;-1.022882;-693;-174.000000;-0.657509;-0.618966;-3.519998
;1289558;1558540883204181;0.019629;-1.023549;-702;-177.000000;-0.668846;-0.628413;-3.479998
;1289559;1558540883205170;0.019729;-1.024226;-711;-179.000000;-0.676403;-0.636348;-3.479998
;1289560;1558540883206173;0.019629;-1.024930;-720;-186.000000;-0.702855;-0.647307;-3.439998
;1289561;1558540883207176;0.019529;-1.025643;-729;-189.000000;-0.714191;-0.659021;-3.399998
;1289562;1558540883208200;0.019529;-1.026364;-738;-191.000000;-0.721749;-0.670357;-3.399998
;1289563;1558540883209171;0.019529;-1.027084;-747;-190.000000;-0.717970;-0.680182;-3.359998
;1289564;1558540883210176;0.019179;-1.027812;-755;-193.000000;-0.729306;-0.689251;-3.319998
;1289565;1558540883211177;0.019103;-1.028564;-764;-199.000000;-0.751979;-0.699454;-3.279998
;1289566;1558540883212184;0.019103;-1.029325;-773;-201.000000;-0.759537;-0.710035;-3.279998
;1289567;1558540883213174;0.019103;-1.030099;-782;-205.000000;-0.774652;-0.721749;-3.239998
;1289568;1558540883214177;0.019103;-1.030866;-790;-203.000000;-0.767094;-0.731574;-3.199998
;1289569;1558540883215177;0.019103;-1.031640;-799;-205.000000;-0.774652;-0.741399;-3.159998
;1289570;1558540883216171;0.019378;-1.032437;-808;-211.000000;-0.797325;-0.750846;-3.159998
;1289571;1558540883217174;0.020189;-1.033254;-816;-216.000000;-0.816219;-0.761048;-3.119998
;1289572;1558540883218183;0.021000;-1.034078;-825;-218.000000;-0.823776;-0.771251;-3.079998
;1289573;1558540883219181;0.021254;-1.034894;-834;-216.000000;-0.816219;-0.781076;-3.079998
;1289574;1558540883220183;0.021509;-1.035730;-843;-221.000000;-0.835113;-0.791656;-3.039998
;1289575;1558540883221183;0.021509;-1.036578;-853;-225.000000;-0.850228;-0.801481;-2.999998
;1289576;1558540883222181;0.021509;-1.037440;-861;-228.000000;-0.861564;-0.811684;-2.959998
;1289577;1558540883223175;0.021509;-1.038303;-869;-228.000000;-0.861564;-0.820375;-2.959998
;1289578;1558540883224171;0.021509;-1.039168;-878;-229.000000;-0.865343;-0.830200;-2.919998
;1289579;1558540883225169;0.021509;-1.040052;-888;-234.000000;-0.884237;-0.841159;-2.879998
;1289580;1558540883226170;0.021265;-1.040959;-896;-240.000000;-0.906910;-0.852117;-2.839998
;1289581;1558540883227176;0.021022;-1.041877;-905;-243.000000;-0.918246;-0.862320;-2.839998
;1289582;1558540883228182;0.020525;-1.042781;-913;-239.000000;-0.903131;-0.870255;-2.799998
;1289583;1558540883229170;0.020029;-1.043706;-923;-245.000000;-0.925804;-0.881214;-2.759998
;1289584;1558540883230179;0.019989;-1.044646;-931;-249.000000;-0.940919;-0.891794;-2.719998
;1289585;1558540883231176;0.019949;-1.045600;-941;-252.000000;-0.952255;-0.901997;-2.719998
;1289586;1558540883232182;0.019822;-1.046544;-949;-250.000000;-0.944697;-0.910311;-2.679998
;1289587;1558540883233177;0.019695;-1.047504;-959;-254.000000;-0.959813;-0.920135;-2.639998
;1289588;1558540883234182;0.019510;-1.048490;-967;-261.000000;-0.986264;-0.932227;-2.639998
;1289589;1558540883235178;0.019326;-1.049487;-976;-264.000000;-0.997601;-0.943564;-2.599998
;1289590;1558540883236177;0.019072;-1.050473;-985;-261.000000;-0.986264;-0.951499;-2.559999
;1289591;1558540883237177;0.018818;-1.051479;-994;-266.000000;-1.005158;-0.960191;-2.519999
;1289592;1558540883238179;0.018818;-1.052499;-1003;-270.000000;-1.020273;-0.971905;-2.519999
;1289593;1558540883239176;0.018613;-1.053527;-1012;-272.000000;-1.027831;-0.982108;-2.479999
;1289594;1558540883240181;0.018408;-1.054551;-1021;-271.000000;-1.024052;-0.990421;-2.439999
;1289595;1558540883241184;0.018172;-1.055598;-1030;-277.000000;-1.046725;-0.999868;-2.439999
;1289596;1558540883242182;0.017936;-1.056670;-1039;-284.000000;-1.073176;-1.012716;-2.399999
;1289597;1558540883243182;0.017523;-1.057740;-1048;-283.000000;-1.069398;-1.023674;-2.359999
;1289598;1558540883244182;0.017111;-1.058807;-1056;-282.000000;-1.065619;-1.031610;-2.319999
;1289599;1558540883245182;0.017111;-1.059901;-1065;-290.000000;-1.095849;-1.041435;-2.319999
;1289600;1558540883246183;0.017111;-1.061006;-1074;-292.000000;-1.103407;-1.053149;-2.279999
;1289601;1558540883247180;0.017111;-1.062104;-1083;-291.000000;-1.099628;-1.062596;-2.239999
;1289602;1558540883248179;0.017111;-1.063216;-1092;-294.000000;-1.110964;-1.071665;-2.239999
;1289603;1558540883249179;0.017111;-1.064361;-1100;-303.000000;-1.144973;-1.083379;-2.239999
;1289604;1558540883250188;0.017394;-1.065498;-1110;-301.000000;-1.137416;-1.094715;-2.199999
;1289605;1558540883251180;0.017678;-1.066640;-1118;-302.000000;-1.141195;-1.104162;-2.159999
;1289606;1558540883252179;0.017678;-1.067804;-1126;-308.000000;-1.163867;-1.113232;-2.119999
;1289607;1558540883253179;0.017678;-1.068975;-1135;-310.000000;-1.171425;-1.123434;-2.119999
;1289608;1558540883254175;0.017678;-1.070138;-1144;-308.000000;-1.163867;-1.133259;-2.079999
;1289609;1558540883255177;0.017678;-1.071336;-1153;-317.000000;-1.197876;-1.143462;-2.039999
;1289610;1558540883256181;0.017261;-1.072545;-1162;-320.000000;-1.209213;-1.154042;-2.039999
;1289611;1558540883257172;0.016844;-1.073743;-1171;-317.000000;-1.197876;-1.163867;-1.999999
;1289612;1558540883258172;0.016844;-1.074964;-1179;-323.000000;-1.220549;-1.174826;-1.959999
;1289613;1558540883259175;0.016653;-1.076200;-1188;-327.000000;-1.235664;-1.183895;-1.919999
;1289614;1558540883260183;0.016461;-1.077428;-1197;-325.000000;-1.228107;-1.192964;-1.919999
;1289615;1558540883261176;0.016461;-1.078672;-1206;-329.000000;-1.243222;-1.203167;-1.879999
;1289616;1558540883262178;0.016653;-1.079944;-1215;-337.000000;-1.273452;-1.214125;-1.839999
;1289617;1558540883263179;0.016844;-1.081218;-1224;-337.000000;-1.273452;-1.224328;-1.799999
;1289618;1558540883264179;0.016844;-1.082484;-1233;-335.000000;-1.265895;-1.234531;-1.799999
;1289619;1558540883265183;0.016860;-1.083783;-1241;-344.000000;-1.299904;-1.244733;-1.759999
;1289620;1558540883266180;0.016876;-1.085073;-1250;-341.000000;-1.288567;-1.252669;-1.759999
;1289621;1558540883267185;0.017119;-1.086372;-1259;-344.000000;-1.299904;-1.262872;-1.719999
;1289622;1558540883268185;0.017362;-1.087710;-1268;-354.000000;-1.337692;-1.274586;-1.679999
;1289623;1558540883269180;0.018078;-1.089032;-1277;-350.000000;-1.322576;-1.283277;-1.679999
;1289624;1558540883270187;0.018794;-1.090367;-1286;-353.000000;-1.333913;-1.293858;-1.639999
;1289625;1558540883271184;0.019071;-1.091727;-1295;-360.000000;-1.360364;-1.305572;-1.599999
;1289626;1558540883272185;0.019348;-1.093076;-1304;-357.000000;-1.349028;-1.313129;-1.559999
;1289627;1558540883273180;0.019648;-1.094443;-1312;-362.000000;-1.367922;-1.322577;-1.559999
;1289628;1558540883274182;0.019948;-1.095842;-1321;-370.000000;-1.398152;-1.335802;-1.520000
;1289629;1558540883275180;0.019948;-1.097221;-1330;-365.000000;-1.379258;-1.343738;-1.480000
;1289630;1558540883276184;0.019948;-1.098619;-1339;-370.000000;-1.398152;-1.354696;-1.480000
;1289631;1558540883277179;0.019948;-1.100032;-1348;-374.000000;-1.413267;-1.366032;-1.440000
;1289632;1558540883278187;0.019948;-1.101438;-1356;-372.000000;-1.405710;-1.372834;-1.400000
;1289633;1558540883279180;0.019948;-1.102885;-1331;-383.000000;-1.447276;-1.385304;-1.360000
;1289634;1558540883280191;0.019747;-1.104325;-1305;-381.000000;-1.439719;-1.395885;-1.360000
;1289635;1558540883281184;0.019546;-1.105765;-1279;-381.000000;-1.439719;-1.403820;-1.320000
;1289636;1558540883282187;0.019301;-1.107228;-1252;-387.000000;-1.462392;-1.415157;-1.280000
;1289637;1558540883283181;0.019055;-1.108663;-1226;-380.000000;-1.435940;-1.421959;-1.240000
;1289638;1558540883284180;0.018852;-1.110118;-1199;-385.000000;-1.454834;-1.427627;-1.240000
;1289639;1558540883285179;0.018650;-1.111573;-1172;-385.000000;-1.454834;-1.435184;-1.200000
;1289640;1558540883286195;0.018650;-1.112990;-1146;-375.000000;-1.417046;-1.437074;-1.160000
;1289641;1558540883287182;0.018571;-1.114419;-1119;-378.000000;-1.428383;-1.438585;-1.160000
;1289642;1558540883288172;0.018493;-1.115821;-1094;-371.000000;-1.401931;-1.438207;-1.120000
;1289643;1558540883289176;0.018252;-1.117200;-1069;-365.000000;-1.379258;-1.431406;-1.080000
;1289644;1558540883290177;0.018012;-1.118583;-1045;-366.000000;-1.383037;-1.425737;-1.040000
;1289645;1558540883291197;0.017633;-1.119928;-1022;-356.000000;-1.345249;-1.416290;-1.040000
;1289646;1558540883292189;0.017254;-1.121251;-999;-350.000000;-1.322576;-1.402309;-1.000000
;1289647;1558540883293179;0.016023;-1.122569;-978;-349.000000;-1.318798;-1.390595;-0.960000
;1289648;1558540883294182;0.014793;-1.123851;-960;-339.000000;-1.281010;-1.373212;-0.920000
;1289649;1558540883295185;0.014171;-1.125108;-942;-333.000000;-1.258337;-1.353563;-0.920000
;1289650;1558540883296181;0.013549;-1.126371;-926;-334.000000;-1.262116;-1.338069;-0.880000
;1289651;1558540883297187;0.012976;-1.127591;-911;-323.000000;-1.220549;-1.317286;-0.840000
;1289652;1558540883298193;0.012404;-1.128781;-898;-315.000000;-1.190319;-1.296125;-0.800000
;1289653;1558540883299186;0.011696;-1.129968;-885;-314.000000;-1.186540;-1.276853;-0.800000
;1289654;1558540883300218;0.010988;-1.131127;-875;-307.000000;-1.160089;-1.254558;-0.760000
;1289655;1558540883301187;0.010988;-1.132251;-865;-297.000000;-1.122301;-1.232263;-0.720000
;1289656;1558540883302180;0.010988;-1.133372;-858;-297.000000;-1.122301;-1.212236;-0.720000
;1289657;1558540883303180;0.010988;-1.134492;-851;-296.000000;-1.118522;-1.192208;-0.680000
;1289658;1558540883304179;0.010988;-1.135564;-844;-284.000000;-1.073176;-1.171425;-0.640000
;1289659;1558540883305177;0.010988;-1.136623;-839;-280.000000;-1.058061;-1.151397;-0.600000
;1289660;1558540883306177;0.011011;-1.137689;-834;-282.000000;-1.065619;-1.131748;-0.600000
;1289661;1558540883307180;0.011034;-1.138724;-829;-274.000000;-1.035388;-1.113232;-0.560000
;1289662;1558540883308179;0.011147;-1.139730;-825;-266.000000;-1.005158;-1.094715;-0.520000
;1289663;1558540883309178;0.011260;-1.140742;-822;-268.000000;-1.012716;-1.077333;-0.480000
;1289664;1558540883310211;0.011441;-1.141751;-819;-267.000000;-1.008937;-1.062218;-0.480000
;1289665;1558540883311201;0.011621;-1.142745;-815;-263.000000;-0.993822;-1.049370;-0.440000
;1289666;1558540883312187;0.011729;-1.143708;-811;-255.000000;-0.963591;-1.033499;-0.400000
;1289667;1558540883313185;0.011838;-1.144683;-808;-258.000000;-0.974928;-1.019140;-0.400000
;1289668;1558540883314184;0.011838;-1.145646;-806;-255.000000;-0.963591;-1.008181;-0.360000
;1289669;1558540883315188;0.012188;-1.146598;-801;-252.000000;-0.952255;-0.997601;-0.320000
;1289670;1558540883316196;0.012538;-1.147533;-797;-247.000000;-0.933361;-0.984375;-0.280000
;1289671;1558540883317212;0.012981;-1.148469;-793;-248.000000;-0.937140;-0.974550;-0.280000
;1289672;1558540883318199;0.013424;-1.149409;-788;-249.000000;-0.940919;-0.968126;-0.240000
;1289673;1558540883319206;0.013527;-1.150344;-783;-247.000000;-0.933361;-0.960191;-0.200000
;1289674;1558540883320200;0.013629;-1.151250;-777;-240.000000;-0.906910;-0.949988;-0.160000
;1289675;1558540883321200;0.013633;-1.152166;-771;-242.000000;-0.914467;-0.942052;-0.160000
;1289676;1558540883322205;0.013637;-1.153079;-765;-242.000000;-0.914467;-0.937140;-0.120000
;1289677;1558540883323204;0.013660;-1.153983;-758;-239.000000;-0.903131;-0.929960;-0.080000
;1289678;1558540883324202;0.013682;-1.154870;-750;-235.000000;-0.888016;-0.922403;-0.040000
;1289679;1558540883325200;0.014228;-1.155748;-742;-232.000000;-0.876679;-0.914845;-0.040000
;1289680;1558540883326224;0.014773;-1.156638;-735;-236.000000;-0.891794;-0.910688;0.000000
;1289681;1558540883327189;0.014773;-1.157527;-725;-235.000000;-0.888016;-0.905776;0.040000
;1289682;1558540883328181;0.015414;-1.158393;-717;-229.000000;-0.865343;-0.898218;0.080000
;1289683;1558540883329183;0.016055;-1.159242;-708;-225.000000;-0.850228;-0.889905;0.080000
;1289684;1558540883330192;0.016055;-1.160096;-698;-226.000000;-0.854007;-0.884615;0.080000
;1289685;1558540883331192;0.016055;-1.160947;-688;-225.000000;-0.850228;-0.878191;0.120000
;1289686;1558540883332198;0.016055;-1.161786;-678;-222.000000;-0.838891;-0.870633;0.160000
;1289687;1558540883333200;0.016055;-1.162603;-668;-216.000000;-0.816219;-0.861942;0.200000
;1289688;1558540883334187;0.015385;-1.163419;-658;-216.000000;-0.816219;-0.854762;0.200000
;1289689;1558540883335199;0.014715;-1.164231;-648;-215.000000;-0.812440;-0.848338;0.240000
;1289690;1558540883336195;0.014553;-1.165042;-637;-215.000000;-0.812440;-0.840403;0.280000
;1289691;1558540883337188;0.014392;-1.165841;-626;-211.000000;-0.797325;-0.831334;0.280000
;1289692;1558540883338187;0.014075;-1.166608;-616;-203.000000;-0.767094;-0.821509;0.320000
;1289693;1558540883339187;0.013758;-1.167375;-606;-203.000000;-0.767094;-0.813196;0.360000
;1289694;1558540883340185;0.013758;-1.168141;-596;-203.000000;-0.767094;-0.804504;0.400000
;1289695;1558540883341192;0.013384;-1.168897;-585;-200.000000;-0.755758;-0.795057;0.400000
;1289696;1558540883342197;0.013011;-1.169639;-575;-196.000000;-0.740643;-0.785233;0.440000
;1289697;1558540883343195;0.012363;-1.170352;-564;-189.000000;-0.714191;-0.775030;0.440000
;1289698;1558540883344192;0.011715;-1.171064;-555;-188.000000;-0.710413;-0.764449;0.480000
;1289699;1558540883345186;0.011600;-1.171773;-545;-188.000000;-0.710413;-0.754246;0.520000
;1289700;1558540883346185;0.011486;-1.172475;-536;-186.000000;-0.702855;-0.743288;0.520000
;1289701;1558540883347187;0.011486;-1.173167;-526;-183.000000;-0.691519;-0.732707;0.560000
;1289702;1558540883348197;0.011486;-1.173837;-516;-177.000000;-0.668846;-0.722883;0.600000
;1289703;1558540883349233;0.011486;-1.174489;-506;-173.000000;-0.653731;-0.711546;0.600000
;1289704;1558540883350200;0.011279;-1.175143;-497;-173.000000;-0.653731;-0.700210;0.640000
;1289705;1558540883351203;0.011279;-1.175782;-489;-169.000000;-0.638615;-0.688496;0.680000
;1289706;1558540883352202;0.011486;-1.176421;-480;-169.000000;-0.638615;-0.678293;0.720000
;1289707;1558540883353198;0.011605;-1.177041;-471;-164.000000;-0.619722;-0.668846;0.720000
;1289708;1558540883354202;0.011709;-1.177642;-462;-159.000000;-0.600828;-0.657887;0.760000
;1289709;1558540883355204;0.011709;-1.178231;-454;-156.000000;-0.589491;-0.645795;0.800000
;1289710;1558540883356199;0.011725;-1.178821;-445;-156.000000;-0.589491;-0.634459;0.840000
;1289711;1558540883357198;0.011725;-1.179395;-437;-152.000000;-0.574376;-0.622745;0.840000
;1289712;1558540883358198;0.011725;-1.179973;-429;-153.000000;-0.578155;-0.613675;0.880000
;1289713;1558540883359188;0.011725;-1.180535;-420;-149.000000;-0.563040;-0.604606;0.920000
;1289714;1558540883360193;0.012442;-1.181092;-411;-147.000000;-0.555482;-0.594782;0.920000
;1289715;1558540883361194;0.013159;-1.181621;-403;-140.000000;-0.529031;-0.583823;0.960000
;1289716;1558540883362188;0.013280;-1.182141;-394;-138.000000;-0.521473;-0.572109;1.000000
;1289717;1558540883363187;0.013401;-1.182653;-386;-135.000000;-0.510137;-0.561150;1.040000
;1289718;1558540883364186;0.014218;-1.183162;-378;-135.000000;-0.510137;-0.552081;1.040000
;1289719;1558540883365187;0.015036;-1.183665;-370;-133.000000;-0.502579;-0.543390;1.080000
;1289720;1558540883366203;0.015036;-1.184156;-360;-130.000000;-0.491243;-0.533565;1.120000
;1289721;1558540883367195;0.015586;-1.184636;-352;-127.000000;-0.479906;-0.524118;1.120000
;1289722;1558540883368188;0.016137;-1.185102;-343;-123.000000;-0.464791;-0.512782;1.160000
;1289723;1558540883369187;0.016188;-1.185557;-335;-121.000000;-0.457234;-0.502201;1.200000
;1289724;1558540883370186;0.016239;-1.186000;-326;-117.000000;-0.442118;-0.490865;1.200000
;1289725;1558540883371192;0.016239;-1.186439;-318;-116.000000;-0.438340;-0.481796;1.240000
;1289726;1558540883372187;0.016239;-1.186866;-310;-113.000000;-0.427003;-0.472349;1.280000
;1289727;1558540883373193;0.016239;-1.187293;-302;-113.000000;-0.427003;-0.464035;1.320000
;1289728;1558540883374187;0.016239;-1.187709;-292;-110.000000;-0.415667;-0.454588;1.320000
;1289729;1558540883375195;0.016056;-1.188117;-283;-108.000000;-0.408109;-0.445141;1.360000
;1289730;1558540883376189;0.015921;-1.188518;-274;-106.000000;-0.400552;-0.436072;1.400000
;1289731;1558540883377192;0.015921;-1.188903;-266;-102.000000;-0.385437;-0.426625;1.400000
;1289732;1558540883378187;0.015873;-1.189273;-256;-98.000000;-0.370321;-0.417178;1.440000
;1289733;1558540883379186;0.015449;-1.189632;-248;-95.000000;-0.358985;-0.407354;1.480000
;1289734;1558540883380195;0.015026;-1.189983;-239;-93.000000;-0.351427;-0.398284;1.480000
;1289735;1558540883381195;0.014975;-1.190332;-230;-92.000000;-0.347649;-0.389215;1.520000
;1289736;1558540883382190;0.014924;-1.190663;-220;-88.000000;-0.332534;-0.379768;1.560000
;1289737;1558540883383180;0.014924;-1.190992;-212;-87.000000;-0.328755;-0.369944;1.600000
;1289738;1558540883384179;0.014873;-1.191321;-203;-87.000000;-0.328755;-0.361252;1.600000
;1289739;1558540883385179;0.014823;-1.191627;-194;-81.000000;-0.306082;-0.351050;1.640000
;1289740;1558540883386185;0.014304;-1.191934;-184;-81.000000;-0.306082;-0.341603;1.680000
;1289741;1558540883387187;0.013785;-1.192224;-175;-77.000000;-0.290967;-0.332156;1.720000
;1289742;1558540883388182;0.013727;-1.192504;-166;-74.000000;-0.279630;-0.323087;1.720000
;1289743;1558540883389184;0.013670;-1.192771;-156;-71.000000;-0.268294;-0.314017;1.760000
;1289744;1558540883390183;0.013538;-1.193032;-147;-69.000000;-0.260736;-0.304948;1.800000
;1289745;1558540883391194;0.013406;-1.193282;-138;-66.000000;-0.249400;-0.295123;1.800000
;1289746;1558540883392188;0.013406;-1.193524;-128;-64.000000;-0.241843;-0.286054;1.840000
;1289747;1558540883393187;0.012921;-1.193757;-119;-62.000000;-0.234285;-0.276607;1.880000
;1289748;1558540883394187;0.012437;-1.193980;-109;-59.000000;-0.222949;-0.266027;1.919999
;1289749;1558540883395186;0.012437;-1.194196;-100;-57.000000;-0.215391;-0.256958;1.919999
;1289750;1558540883396188;0.012437;-1.194411;-91;-57.000000;-0.215391;-0.247889;1.959999
;1289751;1558540883397192;0.012437;-1.194612;-81;-53.000000;-0.200276;-0.238820;1.999999
;1289752;1558540883398187;0.012437;-1.194797;-72;-49.000000;-0.185161;-0.229373;1.999999
;1289753;1558540883399210;0.012665;-1.194970;-63;-46.000000;-0.173824;-0.219926;2.039999
;1289754;1558540883400189;0.012893;-1.195123;-52;-40.000000;-0.151152;-0.208967;2.079999
;1289755;1558540883401195;0.013111;-1.195266;-43;-38.000000;-0.143594;-0.198386;2.079999
;1289756;1558540883402190;0.013329;-1.195390;-35;-33.000000;-0.124700;-0.186672;2.119999
;1289757;1558540883403191;0.013462;-1.195500;-26;-29.000000;-0.109585;-0.174202;2.119999
;1289758;1558540883404190;0.013596;-1.195594;-17;-25.000000;-0.094470;-0.161354;2.119999
;1289759;1558540883405188;0.013651;-1.195682;-9;-23.000000;-0.086912;-0.148506;2.159999
;1289760;1558540883406189;0.013706;-1.195750;0;-18.000000;-0.068018;-0.133769;2.199999
;1289761;1558540883407190;0.013706;-1.195806;7;-15.000000;-0.056682;-0.119410;2.239999
;1289762;1558540883408187;0.013944;-1.195859;14;-14.000000;-0.052903;-0.106184;2.239999
;1289763;1558540883409189;0.014182;-1.195901;21;-11.000000;-0.041567;-0.092958;2.279999
;1289764;1558540883410189;0.014219;-1.195939;28;-10.000000;-0.037788;-0.081622;2.319999
;1289765;1558540883411203;0.014255;-1.195964;35;-7.000000;-0.026452;-0.069908;2.359999
;1289766;1558540883412188;0.014502;-1.195991;43;-7.000000;-0.026452;-0.060083;2.359999
;1289767;1558540883413190;0.014749;-1.196010;49;-5.000000;-0.018894;-0.051014;2.399999
;1289768;1558540883414183;0.014749;-1.196025;57;-4.000000;-0.015115;-0.043078;2.439999
;1289769;1558540883415184;0.014809;-1.196040;64;-4.000000;-0.015115;-0.035899;2.479999
;1289770;1558540883416179;0.014870;-1.196048;73;-2.000000;-0.007558;-0.029852;2.479999
;1289771;1558540883417180;0.014888;-1.196059;81;-3.000000;-0.011336;-0.025318;2.519999
;1289772;1558540883418180;0.014888;-1.196056;90;1.000000;0.003779;-0.019650;2.519999
;1289773;1558540883419192;0.015113;-1.196052;99;1.000000;0.003779;-0.015115;2.559999
;1289774;1558540883420190;0.015357;-1.196040;111;3.000000;0.011336;-0.010203;2.559999
;1289775;1558540883421191;0.015481;-1.196025;120;4.000000;0.015115;-0.006046;2.599999
;1289776;1558540883422186;0.015605;-1.196010;132;4.000000;0.015115;-0.001889;2.639999
;1289777;1558540883423183;0.015637;-1.195979;142;8.000000;0.030230;0.003023;2.679999
;1289778;1558540883424187;0.015668;-1.195939;154;11.000000;0.041567;0.008691;2.679999
;1289779;1558540883425184;0.015668;-1.195893;166;12.000000;0.045345;0.014737;2.719999
;1289780;1558540883426180;0.015668;-1.195832;178;16.000000;0.060461;0.021539;2.759999
;1289781;1558540883427185;0.015668;-1.195760;189;19.000000;0.071797;0.029852;2.799999
;1289782;1558540883428188;0.015668;-1.195678;202;22.000000;0.083133;0.037788;2.799999
;1289783;1558540883429183;0.015668;-1.195583;213;25.000000;0.094470;0.046857;2.839999
;1289784;1558540883430179;0.015207;-1.195474;225;29.000000;0.109585;0.056682;2.879999
;1289785;1558540883431189;0.014746;-1.195350;236;33.000000;0.124700;0.067640;2.919999
;1289786;1558540883432192;0.014323;-1.195216;248;35.000000;0.132258;0.079355;2.919999
;1289787;1558540883433185;0.013901;-1.195062;260;41.000000;0.154930;0.091825;2.959999
;1289788;1558540883434181;0.013503;-1.194900;269;43.000000;0.162488;0.103917;2.999999
;1289789;1558540883435189;0.013104;-1.194722;279;47.000000;0.177603;0.117142;3.039999
;1289790;1558540883436185;0.013078;-1.194530;289;51.000000;0.192718;0.130368;3.039999
;1289791;1558540883437187;0.013051;-1.194329;298;53.000000;0.200276;0.143216;3.079998
;1289792;1558540883438194;0.013026;-1.194125;308;54.000000;0.204055;0.155308;3.119998
;1289793;1558540883439187;0.013026;-1.193902;317;59.000000;0.222949;0.168156;3.119998
;1289794;1558540883440187;0.013026;-1.193675;325;60.000000;0.226727;0.179870;3.159998
;1289795;1558540883441195;0.013053;-1.193437;334;63.000000;0.238064;0.191207;3.199998
;1289796;1558540883442194;0.013053;-1.193183;342;67.000000;0.253179;0.203299;3.239998
;1289797;1558540883443187;0.013462;-1.192924;350;69.000000;0.260736;0.213880;3.239998
;1289798;1558540883444187;0.013922;-1.192639;358;75.000000;0.283409;0.225972;3.279998
;1289799;1558540883445194;0.014122;-1.192348;366;77.000000;0.290967;0.237308;3.319998
;1289800;1558540883446188;0.014322;-1.192050;375;79.000000;0.298524;0.247889;3.359998
;1289801;1558540883447179;0.014456;-1.191733;383;84.000000;0.317418;0.259603;3.359998
;1289802;1558540883448180;0.014590;-1.191415;390;84.000000;0.317418;0.270939;3.399998
;1289803;1558540883449183;0.014590;-1.191083;399;88.000000;0.332534;0.281898;3.439998
;1289804;1558540883450181;0.014590;-1.190745;407;89.000000;0.336312;0.292856;3.439998
;1289805;1558540883451208;0.014590;-1.190398;414;92.000000;0.347649;0.303815;3.479998
;1289806;1558540883452188;0.014590;-1.190040;423;95.000000;0.358985;0.314395;3.479998
;1289807;1558540883453184;0.014346;-1.189674;431;97.000000;0.366543;0.324976;3.519998
;1289808;1558540883454186;0.014238;-1.189304;439;98.000000;0.370321;0.333667;3.559998
