marker;iteration;timestamp;sens.KITGripperFTSensor.tz;sens.TestBenchMotor.position;sens.TestBenchMotor.targetPWM;sens.TestBenchMotor.velocityTicksPerMs;sens.TestBenchMotor.rawVelocity;sens.TestBenchMotor.filteredVelocity;ctrl.TestBenchMotor.ControlMode_Velocity1DoF.velocity
;1162355;1558540755993071;0.017751;-1.357286;-6;2.000000;0.007558;0.028719;0.032000
;1162356;1558540755994078;0.017492;-1.357278;0;2.000000;0.007558;0.023428;0.032000
;1162357;1558540755995083;0.017232;-1.357278;-7;2.000000;0.007558;0.019272;0.024000
;1162358;1558540755996073;0.016956;-1.357270;-15;1.000000;0.003779;0.015871;0.016000
;1162359;1558540755997069;0.016681;-1.357270;-23;1.000000;0.003779;0.012470;0.008000
;1162360;1558540755998068;0.016440;-1.357270;-18;0.000000;0.000000;0.009825;0.008000
;1162361;1558540755999068;0.016200;-1.357270;-27;0.000000;0.000000;0.007558;0.000000
;1162362;1558540756000069;0.016083;-1.357270;-36;0.000000;0.000000;0.005290;-0.008000
;1162363;1558540756001084;0.015965;-1.357270;-32;0.000000;0.000000;0.004157;-0.008000
;1162364;1558540756002069;0.015775;-1.357270;-42;0.000000;0.000000;0.003023;-0.016000
;1162365;1558540756003063;0.015585;-1.357270;-52;0.000000;0.000000;0.002267;-0.024000
;1162366;1558540756004082;0.015585;-1.357270;-63;0.000000;0.000000;0.001512;-0.032000
;1162367;1558540756005117;0.015585;-1.357270;-60;0.000000;0.000000;0.000756;-0.032000
;1162368;1558540756006067;0.015585;-1.357274;-72;-1.000000;-0.003779;0.000000;-0.040000
;1162369;1558540756007073;0.015775;-1.357274;-83;0.000000;0.000000;-0.000378;-0.048000
;1162370;1558540756008067;0.015965;-1.357274;-95;0.000000;0.000000;-0.000378;-0.056000
;1162371;1558540756009064;0.015940;-1.357289;-94;-2.000000;-0.007558;-0.001134;-0.056000
;1162372;1558540756010067;0.015915;-1.357289;-93;-2.000000;-0.007558;-0.001889;-0.056000
;1162373;1558540756011070;0.015915;-1.357324;-105;-5.000000;-0.018894;-0.003779;-0.064000
;1162374;1558540756012068;0.015915;-1.357352;-118;-8.000000;-0.030230;-0.006802;-0.072000
;1162375;1558540756013069;0.015915;-1.357352;-131;-8.000000;-0.030230;-0.009825;-0.080000
;1162376;1558540756014096;0.015990;-1.357425;-130;-11.000000;-0.041567;-0.013982;-0.080000
;1162377;1558540756015085;0.015990;-1.357482;-143;-15.000000;-0.056682;-0.019650;-0.088000
;1162378;1558540756016077;0.015990;-1.357482;-155;-15.000000;-0.056682;-0.024940;-0.096000
;1162379;1558540756017077;0.015990;-1.357614;-153;-20.000000;-0.075576;-0.032498;-0.096000
;1162380;1558540756018073;0.016261;-1.357614;-165;-20.000000;-0.075576;-0.040055;-0.104000
;1162381;1558540756019074;0.016608;-1.357783;-176;-24.000000;-0.090691;-0.048369;-0.112000
;1162382;1558540756020069;0.016964;-1.357883;-173;-26.000000;-0.098249;-0.057438;-0.112000
;1162383;1558540756021077;0.017320;-1.357883;-184;-26.000000;-0.098249;-0.065373;-0.120000
;1162384;1558540756022068;0.017712;-1.358113;-194;-31.000000;-0.117142;-0.074064;-0.128000
;1162385;1558540756023068;0.018104;-1.358113;-204;-31.000000;-0.117142;-0.082755;-0.136000
;1162386;1558540756024099;0.018114;-1.358377;-199;-36.000000;-0.136036;-0.092202;-0.136000
;1162387;1558540756025071;0.018125;-1.358529;-208;-40.000000;-0.151152;-0.101649;-0.144000
;1162388;1558540756026069;0.018399;-1.358529;-217;-40.000000;-0.151152;-0.111096;-0.152000
;1162389;1558540756027069;0.018673;-1.358842;-226;-42.000000;-0.158709;-0.119410;-0.160000
;1162390;1558540756028073;0.018902;-1.358842;-220;-42.000000;-0.158709;-0.127723;-0.160000
;1162391;1558540756029074;0.018902;-1.359189;-228;-47.000000;-0.177603;-0.136414;-0.168000
;1162392;1558540756030070;0.018902;-1.359374;-236;-49.000000;-0.185161;-0.145106;-0.176000
;1162393;1558540756031095;0.018902;-1.359374;-244;-49.000000;-0.185161;-0.153797;-0.184000
;1162394;1558540756032087;0.018673;-1.359759;-238;-51.000000;-0.192718;-0.161354;-0.184000
;1162395;1558540756033072;0.018394;-1.359759;-245;-51.000000;-0.192718;-0.168912;-0.192000
;1162396;1558540756034072;0.018116;-1.360171;-253;-55.000000;-0.207833;-0.176092;-0.200000
;1162397;1558540756035069;0.017608;-1.360391;-247;-58.000000;-0.219170;-0.182893;-0.200000
;1162398;1558540756036063;0.017099;-1.360391;-254;-58.000000;-0.219170;-0.189695;-0.208000
;1162399;1558540756037060;0.016996;-1.360849;-262;-61.000000;-0.230506;-0.196875;-0.216000
;1162400;1558540756038066;0.016996;-1.361083;-270;-62.000000;-0.234285;-0.204433;-0.224000
;1162401;1558540756039078;0.016996;-1.361083;-264;-62.000000;-0.234285;-0.210101;-0.224000
;1162402;1558540756040077;0.016893;-1.361570;-271;-66.000000;-0.249400;-0.216525;-0.232000
;1162403;1558540756041071;0.016749;-1.361570;-279;-66.000000;-0.249400;-0.222949;-0.240000
;1162404;1558540756042070;0.016605;-1.362073;-273;-67.000000;-0.253179;-0.228995;-0.240000
;1162405;1558540756043069;0.016605;-1.362334;-281;-69.000000;-0.260736;-0.235796;-0.248000
;1162406;1558540756044069;0.016449;-1.362334;-289;-69.000000;-0.260736;-0.241087;-0.256000
;1162407;1558540756045074;0.016294;-1.362859;-283;-70.000000;-0.264515;-0.245621;-0.256000
;1162408;1558540756046072;0.016294;-1.362859;-292;-70.000000;-0.264515;-0.250156;-0.264000
;1162409;1558540756047070;0.016294;-1.363128;-300;-71.000000;-0.268294;-0.253935;-0.272000
;1162410;1558540756048069;0.016240;-1.363679;-309;-73.000000;-0.275852;-0.258091;-0.280000
;1162411;1558540756049072;0.016185;-1.363679;-304;-73.000000;-0.275852;-0.262248;-0.280000
;1162412;1558540756050102;0.016133;-1.364246;-313;-75.000000;-0.283409;-0.265649;-0.288000
;1162413;1558540756051072;0.016082;-1.364545;-322;-79.000000;-0.298524;-0.270561;-0.296000
;1162414;1558540756052069;0.016082;-1.364545;-318;-79.000000;-0.298524;-0.275096;-0.296000
;1162415;1558540756053075;0.016013;-1.365142;-327;-81.000000;-0.306082;-0.279630;-0.304000
;1162416;1558540756054080;0.016013;-1.365142;-337;-81.000000;-0.306082;-0.284165;-0.312000
;1162417;1558540756055079;0.016082;-1.365775;-347;-85.000000;-0.321197;-0.289833;-0.320000
;1162418;1558540756056079;0.016082;-1.366105;-343;-87.000000;-0.328755;-0.296257;-0.320000
;1162419;1558540756057074;0.016082;-1.366105;-352;-87.000000;-0.328755;-0.302303;-0.328000
;1162420;1558540756058070;0.016082;-1.366759;-361;-88.000000;-0.332534;-0.307971;-0.336000
;1162421;1558540756059081;0.016093;-1.366759;-357;-88.000000;-0.332534;-0.313640;-0.336000
;1162422;1558540756060077;0.016104;-1.367099;-366;-90.000000;-0.340091;-0.319308;-0.344000
;1162423;1558540756061077;0.016309;-1.367778;-376;-91.000000;-0.343870;-0.323842;-0.352000
;1162424;1558540756062081;0.016514;-1.367778;-385;-91.000000;-0.343870;-0.328377;-0.360000
;1162425;1558540756063079;0.016930;-1.368493;-381;-97.000000;-0.366543;-0.334423;-0.360000
;1162426;1558540756064081;0.017346;-1.368856;-391;-96.000000;-0.362764;-0.340091;-0.368000
;1162427;1558540756065084;0.017463;-1.368856;-400;-96.000000;-0.362764;-0.344248;-0.376000
;1162428;1558540756066078;0.017581;-1.369615;-396;-101.000000;-0.381658;-0.349538;-0.376000
;1162429;1558540756067078;0.017758;-1.369615;-405;-101.000000;-0.381658;-0.354828;-0.384000
;1162430;1558540756068072;0.017819;-1.370393;-415;-104.000000;-0.392994;-0.360874;-0.392000
;1162431;1558540756069072;0.017819;-1.370786;-425;-104.000000;-0.392994;-0.366921;-0.400000
;1162432;1558540756070076;0.017819;-1.370786;-420;-104.000000;-0.392994;-0.372211;-0.400000
;1162433;1558540756071082;0.017704;-1.371587;-430;-106.000000;-0.400552;-0.377879;-0.408000
;1162434;1558540756072085;0.017659;-1.371587;-439;-106.000000;-0.400552;-0.383547;-0.416000
;1162435;1558540756073079;0.017613;-1.371999;-449;-111.000000;-0.419446;-0.388837;-0.424000
;1162436;1558540756074074;0.017613;-1.372846;-445;-113.000000;-0.427003;-0.395261;-0.424000
;1162437;1558540756075089;0.017613;-1.372846;-454;-113.000000;-0.427003;-0.401685;-0.432000
;1162438;1558540756076081;0.017270;-1.373735;-463;-119.000000;-0.449676;-0.408487;-0.439999
;1162439;1558540756077077;0.016926;-1.373735;-459;-119.000000;-0.449676;-0.415289;-0.439999
;1162440;1558540756078085;0.016780;-1.374644;-468;-120.000000;-0.453455;-0.421335;-0.447999
;1162441;1558540756079082;0.016633;-1.375102;-477;-121.000000;-0.457234;-0.427759;-0.455999
;1162442;1558540756080082;0.016433;-1.375102;-486;-121.000000;-0.457234;-0.434183;-0.463999
;1162443;1558540756081095;0.016433;-1.376039;-481;-126.000000;-0.476128;-0.441741;-0.463999
;1162444;1558540756082079;0.016433;-1.376516;-490;-126.000000;-0.476128;-0.449298;-0.471999
;1162445;1558540756083077;0.016433;-1.376516;-499;-126.000000;-0.476128;-0.454966;-0.479999
;1162446;1558540756084077;0.016633;-1.377505;-507;-132.000000;-0.498800;-0.462146;-0.487999
;1162447;1558540756085084;0.016633;-1.377505;-502;-132.000000;-0.498800;-0.469326;-0.487999
;1162448;1558540756086081;0.016633;-1.378503;-511;-133.000000;-0.502579;-0.474616;-0.495999
;1162449;1558540756087079;0.016538;-1.379010;-519;-134.000000;-0.506358;-0.480284;-0.503999
;1162450;1558540756088077;0.016443;-1.379010;-528;-134.000000;-0.506358;-0.485575;-0.511999
;1162451;1558540756089076;0.016443;-1.380040;-523;-138.000000;-0.521473;-0.491998;-0.511999
;1162452;1558540756090076;0.016443;-1.380040;-532;-138.000000;-0.521473;-0.498422;-0.519999
;1162453;1558540756091076;0.016443;-1.380571;-540;-140.000000;-0.529031;-0.503713;-0.527999
;1162454;1558540756092076;0.016350;-1.381662;-549;-146.000000;-0.551703;-0.511270;-0.535999
;1162455;1558540756093076;0.016256;-1.381662;-544;-146.000000;-0.551703;-0.518828;-0.535999
;1162456;1558540756094076;0.016239;-1.382758;-553;-146.000000;-0.551703;-0.524118;-0.543999
;1162457;1558540756095090;0.016223;-1.383313;-561;-147.000000;-0.555482;-0.529786;-0.552000
;1162458;1558540756096091;0.016223;-1.383313;-570;-147.000000;-0.555482;-0.535077;-0.560000
;1162459;1558540756097079;0.016223;-1.384442;-565;-152.000000;-0.574376;-0.541878;-0.560000
;1162460;1558540756098081;0.016223;-1.384442;-574;-152.000000;-0.574376;-0.548680;-0.568000
;1162461;1558540756099076;0.016223;-1.385612;-582;-155.000000;-0.585712;-0.555104;-0.576000
;1162462;1558540756100085;0.016229;-1.386201;-577;-156.000000;-0.589491;-0.561906;-0.576000
;1162463;1558540756101074;0.016235;-1.386201;-586;-156.000000;-0.589491;-0.567952;-0.584000
;1162464;1558540756102076;0.016535;-1.387380;-594;-157.000000;-0.593270;-0.572109;-0.592000
;1162465;1558540756103090;0.016835;-1.387981;-603;-159.000000;-0.600828;-0.577021;-0.600000
;1162466;1558540756104081;0.017421;-1.388589;-598;-161.000000;-0.608385;-0.582689;-0.600000
;1162467;1558540756105080;0.017788;-1.389217;-607;-166.000000;-0.627279;-0.589869;-0.608000
;1162468;1558540756106107;0.017788;-1.389217;-616;-166.000000;-0.627279;-0.597049;-0.616000
;1162469;1558540756107087;0.018007;-1.390470;-624;-165.000000;-0.623500;-0.601961;-0.624000
;1162470;1558540756108085;0.018007;-1.391097;-619;-166.000000;-0.627279;-0.607252;-0.624000
;1162471;1558540756109082;0.018025;-1.391097;-628;-166.000000;-0.627279;-0.611408;-0.632000
;1162472;1558540756110086;0.018043;-1.392383;-637;-171.000000;-0.646173;-0.617076;-0.640000
;1162473;1558540756111085;0.018101;-1.392383;-633;-171.000000;-0.646173;-0.622745;-0.640000
;1162474;1558540756112081;0.018158;-1.393693;-642;-173.000000;-0.653731;-0.628791;-0.648000
;1162475;1558540756113085;0.018196;-1.394351;-651;-174.000000;-0.657509;-0.634459;-0.656000
;1162476;1558540756114086;0.018163;-1.394351;-660;-174.000000;-0.657509;-0.639371;-0.664000
;1162477;1558540756115101;0.018163;-1.395673;-655;-176.000000;-0.665067;-0.643150;-0.664000
;1162478;1558540756116082;0.018163;-1.396358;-664;-181.000000;-0.683961;-0.648818;-0.672000
;1162479;1558540756117081;0.018163;-1.396358;-674;-181.000000;-0.683961;-0.654864;-0.680000
;1162480;1558540756118077;0.018163;-1.397748;-669;-183.000000;-0.691519;-0.661288;-0.680000
;1162481;1558540756119076;0.018091;-1.397748;-678;-183.000000;-0.691519;-0.667712;-0.688000
;1162482;1558540756120076;0.017937;-1.399139;-688;-185.000000;-0.699076;-0.673002;-0.696000
;1162483;1558540756121076;0.017784;-1.399842;-683;-186.000000;-0.702855;-0.678671;-0.696000
;1162484;1558540756122077;0.017196;-1.399842;-692;-186.000000;-0.702855;-0.683583;-0.704000
;1162485;1558540756123081;0.016609;-1.401286;-701;-192.000000;-0.725528;-0.690385;-0.712000
;1162486;1558540756124086;0.016214;-1.401286;-710;-192.000000;-0.725528;-0.697187;-0.720000
;1162487;1558540756125080;0.015819;-1.402724;-705;-191.000000;-0.721749;-0.702855;-0.720000
;1162488;1558540756126079;0.015189;-1.403455;-714;-193.000000;-0.729306;-0.707389;-0.728000
;1162489;1558540756127076;0.014558;-1.403455;-724;-193.000000;-0.729306;-0.711924;-0.736000
;1162490;1558540756128093;0.013646;-1.404958;-719;-201.000000;-0.759537;-0.718726;-0.736000
;1162491;1558540756129078;0.013091;-1.404958;-728;-201.000000;-0.759537;-0.725528;-0.744000
;1162492;1558540756130084;0.013091;-1.406470;-737;-200.000000;-0.755758;-0.731196;-0.752000
;1162493;1558540756131076;0.013091;-1.407226;-746;-200.000000;-0.755758;-0.736486;-0.760000
;1162494;1558540756132070;0.013091;-1.407226;-741;-200.000000;-0.755758;-0.741776;-0.760000
;1162495;1558540756133075;0.013091;-1.408782;-751;-207.000000;-0.782210;-0.747445;-0.768000
;1162496;1558540756134081;0.013448;-1.408782;-746;-207.000000;-0.782210;-0.753113;-0.768000
;1162497;1558540756135132;0.013970;-1.410342;-755;-206.000000;-0.778431;-0.758781;-0.776000
;1162498;1558540756136092;0.014492;-1.411128;-764;-208.000000;-0.785988;-0.764449;-0.784000
;1162499;1558540756137106;0.015308;-1.411128;-759;-208.000000;-0.785988;-0.770117;-0.784000
;1162500;1558540756138075;0.016125;-1.412746;-768;-216.000000;-0.816219;-0.775786;-0.792000
;1162501;1558540756139075;0.016826;-1.413554;-777;-214.000000;-0.808661;-0.780698;-0.800000
;1162502;1558540756140077;0.017527;-1.413554;-773;-214.000000;-0.808661;-0.785988;-0.800000
;1162503;1558540756141078;0.018410;-1.415176;-782;-216.000000;-0.816219;-0.792034;-0.808000
;1162504;1558540756142077;0.019294;-1.415176;-791;-216.000000;-0.816219;-0.798080;-0.816000
;1162505;1558540756143077;0.019294;-1.416835;-786;-220.000000;-0.831334;-0.802993;-0.816000
;1162506;1558540756144094;0.019741;-1.417667;-796;-220.000000;-0.831334;-0.807905;-0.824000
;1162507;1558540756145117;0.020188;-1.417667;-805;-220.000000;-0.831334;-0.813196;-0.832000
;1162508;1558540756146080;0.020188;-1.419337;-814;-223.000000;-0.842670;-0.818864;-0.840000
;1162509;1558540756147078;0.020189;-1.419337;-810;-223.000000;-0.842670;-0.824532;-0.840000
;1162510;1558540756148077;0.020719;-1.420198;-819;-228.000000;-0.861564;-0.829067;-0.848000
;1162511;1558540756149077;0.021249;-1.421918;-828;-226.000000;-0.854007;-0.833601;-0.856000
;1162512;1558540756150078;0.021249;-1.421918;-837;-226.000000;-0.854007;-0.838136;-0.864000
;1162513;1558540756151088;0.021249;-1.423659;-833;-234.000000;-0.884237;-0.844937;-0.864000
;1162514;1558540756152082;0.021249;-1.424541;-843;-233.000000;-0.880458;-0.851361;-0.872000
;1162515;1558540756153078;0.021249;-1.424541;-852;-233.000000;-0.880458;-0.856274;-0.880000
;1162516;1558540756154076;0.020520;-1.426301;-848;-233.000000;-0.880458;-0.861186;-0.880000
;1162517;1558540756155107;0.019791;-1.426301;-857;-233.000000;-0.880458;-0.866099;-0.888000
;1162518;1558540756156081;0.019791;-1.428119;-866;-243.000000;-0.918246;-0.873656;-0.896000
;1162519;1558540756157085;0.019067;-1.429025;-862;-240.000000;-0.906910;-0.880080;-0.896000
;1162520;1558540756158077;0.018343;-1.429025;-871;-240.000000;-0.906910;-0.884615;-0.904000
;1162521;1558540756159081;0.017876;-1.430850;-880;-243.000000;-0.918246;-0.891039;-0.912000
;1162522;1558540756160079;0.017410;-1.430850;-889;-243.000000;-0.918246;-0.897463;-0.920000
;1162523;1558540756161076;0.016683;-1.431789;-885;-248.000000;-0.937140;-0.902753;-0.920000
;1162524;1558540756162077;0.015955;-1.433646;-894;-246.000000;-0.929582;-0.907665;-0.928000
;1162525;1558540756163071;0.015108;-1.433646;-903;-246.000000;-0.929582;-0.912578;-0.936000
;1162526;1558540756164075;0.014262;-1.435548;-912;-254.000000;-0.959813;-0.920513;-0.944000
;1162527;1558540756165069;0.013432;-1.436515;-908;-256.000000;-0.967370;-0.929204;-0.944000
;1162528;1558540756166077;0.012674;-1.436515;-916;-256.000000;-0.967370;-0.934117;-0.952000
;1162529;1558540756167089;0.012674;-1.438438;-925;-257.000000;-0.971149;-0.940541;-0.960000
;1162530;1558540756168080;0.012674;-1.438438;-934;-257.000000;-0.971149;-0.946965;-0.968000
;1162531;1558540756169086;0.012674;-1.440400;-929;-260.000000;-0.982485;-0.953389;-0.968000
;1162532;1558540756170079;0.012603;-1.441375;-938;-258.000000;-0.974928;-0.959057;-0.976000
;1162533;1558540756171078;0.012549;-1.441375;-946;-258.000000;-0.974928;-0.962836;-0.984000
;1162534;1558540756172091;0.012620;-1.443381;-942;-268.000000;-1.012716;-0.971149;-0.984000
;1162535;1558540756173077;0.012744;-1.443381;-950;-268.000000;-1.012716;-0.979462;-0.992000
;1162536;1558540756174078;0.013116;-1.445396;-959;-266.000000;-1.005158;-0.983997;-1.000000
;1162537;1558540756175083;0.013488;-1.446412;-968;-269.000000;-1.016495;-0.988909;-1.008000
;1162538;1558540756176085;0.013864;-1.446412;-963;-269.000000;-1.016495;-0.993822;-1.008000
;1162539;1558540756177077;0.014240;-1.448470;-972;-272.000000;-1.027831;-0.999490;-1.016000
;1162540;1558540756178078;0.015029;-1.448470;-980;-272.000000;-1.027831;-1.005158;-1.024000
;1162541;1558540756179082;0.015817;-1.449494;-976;-271.000000;-1.024052;-1.009315;-1.024000
;1162542;1558540756180077;0.017219;-1.451600;-985;-281.000000;-1.061840;-1.018006;-1.032000
;1162543;1558540756181078;0.018193;-1.451600;-993;-281.000000;-1.061840;-1.026697;-1.040000
;1162544;1558540756182084;0.018193;-1.453696;-1002;-277.000000;-1.046725;-1.030098;-1.048000
;1162545;1558540756183078;0.018193;-1.454774;-997;-285.000000;-1.076955;-1.036522;-1.048000
;1162546;1558540756184083;0.018193;-1.454774;-1006;-285.000000;-1.076955;-1.043702;-1.056000
;1162547;1558540756185081;0.018193;-1.456905;-1014;-281.000000;-1.061840;-1.048236;-1.064000
;1162548;1558540756186089;0.017766;-1.456905;-1023;-281.000000;-1.061840;-1.052771;-1.072001
;1162549;1558540756187079;0.017089;-1.459087;-1018;-291.000000;-1.099628;-1.059951;-1.072001
;1162550;1558540756188084;0.016413;-1.460178;-1027;-289.000000;-1.092070;-1.066375;-1.080001
;1162551;1558540756189084;0.016413;-1.460178;-1036;-289.000000;-1.092070;-1.073176;-1.088001
;1162552;1558540756190078;0.016413;-1.462377;-1031;-294.000000;-1.110964;-1.078089;-1.088001
;1162553;1558540756191113;0.016413;-1.463493;-1040;-295.000000;-1.114743;-1.083379;-1.096001
;1162554;1558540756192117;0.016413;-1.464595;-1048;-292.000000;-1.103407;-1.089047;-1.104001
;1162555;1558540756193111;0.017248;-1.465715;-1057;-296.000000;-1.118522;-1.093204;-1.112001
;1162556;1558540756194119;0.018082;-1.465715;-1053;-296.000000;-1.118522;-1.097361;-1.112001
;1162557;1558540756195114;0.018082;-1.467992;-1062;-300.000000;-1.133637;-1.104540;-1.120001
;1162558;1558540756196114;0.018105;-1.469123;-1057;-299.000000;-1.129858;-1.111342;-1.120001
;1162559;1558540756197116;0.018127;-1.469123;-1066;-299.000000;-1.129858;-1.114365;-1.128001
;1162560;1558540756198111;0.018194;-1.471419;-1075;-303.000000;-1.144973;-1.119655;-1.136001
;1162561;1558540756199127;0.018261;-1.472560;-1070;-302.000000;-1.141195;-1.124568;-1.136001
;1162562;1558540756200110;0.018261;-1.473722;-1080;-307.000000;-1.160089;-1.129480;-1.144001
;1162563;1558540756201109;0.018261;-1.474900;-1089;-312.000000;-1.178982;-1.135904;-1.152001
;1162564;1558540756202109;0.018261;-1.474900;-1098;-312.000000;-1.178982;-1.143462;-1.160001
;1162565;1558540756203082;0.018261;-1.477231;-1093;-309.000000;-1.167646;-1.148374;-1.160001
;1162566;1558540756204071;0.018088;-1.477231;-1102;-309.000000;-1.167646;-1.153287;-1.168001
;1162567;1558540756205072;0.017914;-1.479600;-1098;-312.000000;-1.178982;-1.157821;-1.168001
;1162568;1558540756206079;0.016469;-1.480781;-1107;-312.000000;-1.178982;-1.162734;-1.176001
;1162569;1558540756207074;0.015023;-1.480781;-1116;-312.000000;-1.178982;-1.167646;-1.184001
;1162570;1558540756208074;0.015023;-1.483197;-1112;-320.000000;-1.209213;-1.174070;-1.184001
;1162571;1558540756209077;0.014931;-1.484389;-1121;-315.000000;-1.190319;-1.178982;-1.192001
;1162572;1558540756210079;0.014840;-1.484389;-1116;-315.000000;-1.190319;-1.182006;-1.192001
;1162573;1558540756211078;0.014455;-1.486825;-1126;-322.000000;-1.216770;-1.185784;-1.200001
;1162574;1558540756212083;0.014070;-1.486825;-1135;-322.000000;-1.216770;-1.189563;-1.208001
;1162575;1558540756213077;0.014070;-1.489255;-1131;-323.000000;-1.220549;-1.194853;-1.208001
;1162576;1558540756214077;0.014070;-1.490506;-1141;-331.000000;-1.250780;-1.203167;-1.216001
;1162577;1558540756215083;0.013944;-1.490506;-1150;-331.000000;-1.250780;-1.210346;-1.224001
;1162578;1558540756216085;0.013819;-1.492967;-1160;-328.000000;-1.239443;-1.216393;-1.232001
;1162579;1558540756217075;0.013652;-1.492967;-1155;-328.000000;-1.239443;-1.222439;-1.232001
;1162580;1558540756218081;0.013652;-1.495456;-1164;-328.000000;-1.239443;-1.225462;-1.240001
;1162581;1558540756219077;0.013652;-1.496711;-1173;-332.000000;-1.254558;-1.231885;-1.248001
;1162582;1558540756220080;0.013809;-1.496711;-1169;-332.000000;-1.254558;-1.238309;-1.248001
;1162583;1558540756221079;0.014131;-1.499250;-1178;-334.000000;-1.262116;-1.242844;-1.256001
;1162584;1558540756222086;0.014223;-1.500516;-1187;-335.000000;-1.265895;-1.247756;-1.264001
;1162585;1558540756223082;0.014315;-1.500516;-1197;-335.000000;-1.265895;-1.252291;-1.272001
;1162586;1558540756224094;0.014357;-1.503074;-1192;-337.000000;-1.273452;-1.254558;-1.272001
;1162587;1558540756225091;0.014399;-1.503074;-1202;-337.000000;-1.273452;-1.256825;-1.280001
;1162588;1558540756226093;0.014713;-1.505670;-1212;-347.000000;-1.311240;-1.264005;-1.288001
;1162589;1558540756227099;0.015027;-1.506963;-1208;-342.000000;-1.292346;-1.269295;-1.288001
;1162590;1558540756228081;0.015120;-1.506963;-1218;-342.000000;-1.292346;-1.274586;-1.296001
;1162591;1558540756229074;0.015213;-1.509593;-1227;-350.000000;-1.322576;-1.281388;-1.304001
;1162592;1558540756230078;0.015762;-1.509593;-1237;-350.000000;-1.322576;-1.288189;-1.312001
;1162593;1558540756231083;0.016312;-1.512220;-1233;-350.000000;-1.322576;-1.294235;-1.312001
;1162594;1558540756232076;0.016983;-1.513568;-1242;-357.000000;-1.349028;-1.302549;-1.320001
;1162595;1558540756233086;0.017654;-1.513568;-1237;-357.000000;-1.349028;-1.310862;-1.320001
;1162596;1558540756234081;0.017654;-1.516248;-1246;-357.000000;-1.349028;-1.318420;-1.328001
;1162597;1558540756235074;0.017964;-1.516248;-1241;-357.000000;-1.349028;-1.325977;-1.328001
;1162598;1558540756236097;0.018274;-1.518941;-1235;-355.000000;-1.341470;-1.329000;-1.328001
;1162599;1558540756237076;0.018549;-1.520303;-1244;-360.000000;-1.360364;-1.335802;-1.336001
;1162600;1558540756238079;0.018823;-1.520303;-1253;-360.000000;-1.360364;-1.342604;-1.344001
;1162601;1558540756239086;0.019213;-1.523030;-1261;-358.000000;-1.352807;-1.345627;-1.352001
;1162602;1558540756240080;0.019603;-1.523030;-1256;-358.000000;-1.352807;-1.348650;-1.352001
;1162603;1558540756241082;0.019603;-1.524406;-1265;-364.000000;-1.375480;-1.353940;-1.360001
;1162604;1558540756242082;0.019603;-1.527146;-1274;-361.000000;-1.364143;-1.355452;-1.368001
;1162605;1558540756243092;0.019603;-1.527146;-1270;-361.000000;-1.364143;-1.356963;-1.368001
;1162606;1558540756244083;0.019603;-1.529931;-1280;-367.000000;-1.386816;-1.360742;-1.376001
;1162607;1558540756245080;0.019132;-1.531318;-1290;-367.000000;-1.386816;-1.364521;-1.384001
;1162608;1558540756246088;0.018660;-1.531318;-1286;-367.000000;-1.386816;-1.369056;-1.384001
;1162609;1558540756247083;0.018660;-1.534110;-1296;-367.000000;-1.386816;-1.371701;-1.392001
;1162610;1558540756248082;0.018114;-1.534110;-1306;-367.000000;-1.386816;-1.374346;-1.400001
;1162611;1558540756249081;0.017568;-1.536945;-1317;-378.000000;-1.428383;-1.381904;-1.408001
;1162612;1558540756250100;0.017300;-1.538350;-1313;-372.000000;-1.405710;-1.387194;-1.408001
;1162613;1558540756251080;0.017033;-1.538350;-1323;-372.000000;-1.405710;-1.390217;-1.416001
;1162614;1558540756252078;0.016956;-1.541209;-1333;-380.000000;-1.435940;-1.397397;-1.424001
;1162615;1558540756253102;0.016879;-1.541209;-1330;-380.000000;-1.435940;-1.404576;-1.424001
;1162616;1558540756254080;0.016879;-1.544086;-1339;-385.000000;-1.454834;-1.411378;-1.432001
;1162617;1558540756255078;0.016812;-1.545537;-1349;-384.000000;-1.451055;-1.417802;-1.440001
;1162618;1558540756256086;0.016812;-1.545537;-1345;-384.000000;-1.451055;-1.424226;-1.440001
;1162619;1558540756257089;0.016812;-1.548453;-1354;-389.000000;-1.469949;-1.432539;-1.448001
;1162620;1558540756258085;0.016812;-1.548453;-1363;-389.000000;-1.469949;-1.440853;-1.456001
;1162621;1558540756259077;0.016360;-1.551383;-1372;-392.000000;-1.481286;-1.446143;-1.464001
;1162622;1558540756260086;0.015841;-1.552867;-1367;-393.000000;-1.485064;-1.454078;-1.464001
;1162623;1558540756261076;0.015830;-1.552867;-1376;-393.000000;-1.485064;-1.462014;-1.472001
;1162624;1558540756262074;0.015819;-1.555846;-1384;-398.000000;-1.503958;-1.468816;-1.480001
;1162625;1558540756263088;0.015819;-1.557334;-1393;-394.000000;-1.488843;-1.474106;-1.488001
;1162626;1558540756264073;0.015819;-1.557334;-1387;-394.000000;-1.488843;-1.477507;-1.488001
;1162627;1558540756265076;0.015830;-1.560361;-1396;-404.000000;-1.526631;-1.485064;-1.496001
;1162628;1558540756266086;0.015841;-1.560361;-1405;-404.000000;-1.526631;-1.492622;-1.504001
;1162629;1558540756267092;0.016032;-1.563396;-1399;-405.000000;-1.530410;-1.498668;-1.504001
;1162630;1558540756268091;0.016223;-1.564914;-1408;-402.000000;-1.519073;-1.503580;-1.512001
