marker;iteration;timestamp;sens.KITGripperFTSensor.tz;sens.TestBenchMotor.position;sens.TestBenchMotor.targetPWM;sens.TestBenchMotor.velocityTicksPerMs;sens.TestBenchMotor.rawVelocity;sens.TestBenchMotor.filteredVelocity;ctrl.TestBenchMotor.ControlMode_Velocity1DoF.velocity
;1100883;1558540694515856;0.017734;-2.793803;-2416;-727.000000;-2.747180;-2.767964;-2.715979
;1100884;1558540694516855;0.017734;-2.796539;-2418;-724.000000;-2.735844;-2.763429;-2.715979
;1100885;1558540694517854;0.017734;-2.799310;-2413;-733.000000;-2.769853;-2.762295;-2.711979
;1100886;1558540694518855;0.017655;-2.802057;-2408;-727.000000;-2.747180;-2.759272;-2.707979
;1100887;1558540694519849;0.017576;-2.804780;-2403;-721.000000;-2.724508;-2.755494;-2.703979
;1100888;1558540694520866;0.017576;-2.807525;-2404;-726.000000;-2.743402;-2.752848;-2.703979
;1100889;1558540694521869;0.017215;-2.810272;-2399;-727.000000;-2.747180;-2.749448;-2.699979
;1100890;1558540694522876;0.016854;-2.812999;-2394;-722.000000;-2.728286;-2.747180;-2.695979
;1100891;1558540694523851;0.016488;-2.815728;-2396;-722.000000;-2.728286;-2.744913;-2.695979
;1100892;1558540694524851;0.016122;-2.818456;-2391;-722.000000;-2.728286;-2.740000;-2.691979
;1100893;1558540694525855;0.015629;-2.821189;-2386;-723.000000;-2.732065;-2.738489;-2.687979
;1100894;1558540694526856;0.015136;-2.823894;-2381;-716.000000;-2.705614;-2.735466;-2.683980
;1100895;1558540694527855;0.014456;-2.826612;-2383;-719.000000;-2.716950;-2.730176;-2.683980
;1100896;1558540694528861;0.013776;-2.829339;-2378;-722.000000;-2.728286;-2.728286;-2.679980
;1100897;1558540694529855;0.012947;-2.832038;-2373;-714.000000;-2.698056;-2.725641;-2.675980
;1100898;1558540694530856;0.012947;-2.834735;-2374;-714.000000;-2.698056;-2.721107;-2.675980
;1100899;1558540694531854;0.012947;-2.837457;-2370;-720.000000;-2.720729;-2.718462;-2.671980
;1100900;1558540694532865;0.012947;-2.840146;-2365;-712.000000;-2.690498;-2.714683;-2.667980
;1100901;1558540694533890;0.012947;-2.842830;-2360;-710.000000;-2.682941;-2.710148;-2.663980
;1100902;1558540694534857;0.013070;-2.845538;-2362;-717.000000;-2.709392;-2.708259;-2.663980
;1100903;1558540694535855;0.014021;-2.848226;-2357;-711.000000;-2.686720;-2.703724;-2.659980
;1100904;1558540694536870;0.014376;-2.850900;-2353;-708.000000;-2.675383;-2.700701;-2.655980
;1100905;1558540694537856;0.014730;-2.853591;-2355;-712.000000;-2.690498;-2.698056;-2.655980
;1100906;1558540694538864;0.014733;-2.856275;-2350;-710.000000;-2.682941;-2.693521;-2.651980
;1100907;1558540694539853;0.014736;-2.858934;-2346;-704.000000;-2.660268;-2.689743;-2.647980
;1100908;1558540694540858;0.014778;-2.861614;-2341;-709.000000;-2.679162;-2.687853;-2.643980
;1100909;1558540694541865;0.014821;-2.864293;-2343;-709.000000;-2.679162;-2.683697;-2.643980
;1100910;1558540694542853;0.015074;-2.866952;-2339;-704.000000;-2.660268;-2.680674;-2.639980
;1100911;1558540694543875;0.015074;-2.869613;-2334;-704.000000;-2.660268;-2.678406;-2.635980
;1100912;1558540694544855;0.015074;-2.872281;-2329;-706.000000;-2.667826;-2.674250;-2.631980
;1100913;1558540694545875;0.015074;-2.874934;-2331;-702.000000;-2.652710;-2.670849;-2.631980
;1100914;1558540694546865;0.015074;-2.877582;-2327;-701.000000;-2.648932;-2.668204;-2.627980
;1100915;1558540694547855;0.015042;-2.880231;-2322;-701.000000;-2.648932;-2.664047;-2.623980
;1100916;1558540694548862;0.014756;-2.882880;-2318;-701.000000;-2.648932;-2.660646;-2.619980
;1100917;1558540694549870;0.014756;-2.885514;-2320;-697.000000;-2.633816;-2.658001;-2.619980
;1100918;1558540694550854;0.014756;-2.888160;-2315;-700.000000;-2.645153;-2.654600;-2.615980
;1100919;1558540694551853;0.014756;-2.890805;-2311;-700.000000;-2.645153;-2.651199;-2.611980
;1100920;1558540694552854;0.014756;-2.893430;-2306;-695.000000;-2.626259;-2.647798;-2.607980
;1100921;1558540694553885;0.014952;-2.896056;-2308;-695.000000;-2.626259;-2.644397;-2.607980
;1100922;1558540694554864;0.015147;-2.898694;-2304;-698.000000;-2.637595;-2.641374;-2.603981
;1100923;1558540694555868;0.015880;-2.901305;-2299;-691.000000;-2.611144;-2.637218;-2.599981
;1100924;1558540694556858;0.016420;-2.903924;-2295;-693.000000;-2.618701;-2.634194;-2.595981
;1100925;1558540694557855;0.016420;-2.906558;-2297;-697.000000;-2.633816;-2.632683;-2.595981
;1100926;1558540694558862;0.016420;-2.909162;-2292;-689.000000;-2.603586;-2.628148;-2.591981
;1100927;1558540694559856;0.016420;-2.911762;-2288;-688.000000;-2.599808;-2.624748;-2.587981
;1100928;1558540694560881;0.016420;-2.914384;-2283;-694.000000;-2.622480;-2.622480;-2.583981
;1100929;1558540694561862;0.016225;-2.916980;-2285;-687.000000;-2.596029;-2.617568;-2.583981
;1100930;1558540694562860;0.015741;-2.919572;-2288;-686.000000;-2.592250;-2.614167;-2.583981
;1100931;1558540694563859;0.015258;-2.922187;-2283;-692.000000;-2.614923;-2.613033;-2.579981
;1100932;1558540694564855;0.015258;-2.924772;-2279;-684.000000;-2.584692;-2.607743;-2.575981
;1100933;1558540694565855;0.015258;-2.927352;-2281;-683.000000;-2.580914;-2.604720;-2.575981
;1100934;1558540694566856;0.015258;-2.929960;-2277;-690.000000;-2.607365;-2.603586;-2.571981
;1100935;1558540694567854;0.015258;-2.932534;-2272;-681.000000;-2.573356;-2.597540;-2.567981
;1100936;1558540694568864;0.015473;-2.935111;-2275;-682.000000;-2.577135;-2.594895;-2.567981
;1100937;1558540694569859;0.015687;-2.937715;-2270;-689.000000;-2.603586;-2.595273;-2.563981
;1100938;1558540694570865;0.015687;-2.940284;-2265;-680.000000;-2.569577;-2.589983;-2.559981
;1100939;1558540694571868;0.015895;-2.942849;-2261;-679.000000;-2.565798;-2.586960;-2.555981
;1100940;1558540694572856;0.016103;-2.945438;-2263;-685.000000;-2.588471;-2.586582;-2.555981
;1100941;1558540694573856;0.016198;-2.947997;-2258;-677.000000;-2.558241;-2.580914;-2.551981
;1100942;1558540694574863;0.016198;-2.950563;-2254;-679.000000;-2.565798;-2.579024;-2.547981
;1100943;1558540694575856;0.016216;-2.953147;-2249;-684.000000;-2.584692;-2.579402;-2.543981
;1100944;1558540694576855;0.016329;-2.955701;-2251;-676.000000;-2.554462;-2.574112;-2.543981
;1100945;1558540694577864;0.016329;-2.958249;-2246;-674.000000;-2.546904;-2.571466;-2.539981
;1100946;1558540694578864;0.016329;-2.960822;-2241;-681.000000;-2.573356;-2.571089;-2.535981
;1100947;1558540694579869;0.016329;-2.963365;-2243;-673.000000;-2.543126;-2.565042;-2.535981
;1100948;1558540694580855;0.016329;-2.965911;-2238;-674.000000;-2.546904;-2.562775;-2.531981
;1100949;1558540694581882;0.015942;-2.968475;-2234;-678.000000;-2.562020;-2.562397;-2.527982
;1100950;1558540694582868;0.015555;-2.971009;-2235;-671.000000;-2.535568;-2.557107;-2.527982
;1100951;1558540694583881;0.015555;-2.973548;-2231;-672.000000;-2.539347;-2.555218;-2.523982
;1100952;1558540694584879;0.015555;-2.976100;-2226;-675.000000;-2.550683;-2.553706;-2.519982
;1100953;1558540694585867;0.015555;-2.978620;-2221;-667.000000;-2.520453;-2.547282;-2.515982
;1100954;1558540694586902;0.015555;-2.981155;-2223;-671.000000;-2.535568;-2.545393;-2.515982
;1100955;1558540694587871;0.015555;-2.983695;-2218;-672.000000;-2.539347;-2.544637;-2.511982
;1100956;1558540694588874;0.015667;-2.986211;-2213;-666.000000;-2.516674;-2.538969;-2.507982
;1100957;1558540694589861;0.015780;-2.988736;-2215;-668.000000;-2.524232;-2.537080;-2.507982
;1100958;1558540694590853;0.015783;-2.991260;-2211;-668.000000;-2.524232;-2.534812;-2.503982
;1100959;1558540694591857;0.015787;-2.993766;-2206;-663.000000;-2.505338;-2.529144;-2.499982
;1100960;1558540694592856;0.016385;-2.996289;-2208;-668.000000;-2.524232;-2.528010;-2.499982
;1100961;1558540694593856;0.016984;-2.998796;-2203;-663.000000;-2.505338;-2.524610;-2.495982
;1100962;1558540694594859;0.017190;-3.001304;-2205;-664.000000;-2.509116;-2.520453;-2.495982
;1100963;1558540694595859;0.017396;-3.003814;-2201;-664.000000;-2.509116;-2.519319;-2.491982
;1100964;1558540694596868;0.017533;-3.006303;-2196;-659.000000;-2.490222;-2.514785;-2.487982
;1100965;1558540694597869;0.017671;-3.008802;-2198;-661.000000;-2.497780;-2.510628;-2.487982
;1100966;1558540694598877;0.017682;-3.011314;-2194;-665.000000;-2.512895;-2.510250;-2.483982
;1100967;1558540694599858;0.017682;-3.013793;-2189;-656.000000;-2.478886;-2.505716;-2.479982
;1100968;1558540694600864;0.017682;-3.016290;-2185;-661.000000;-2.497780;-2.503070;-2.475982
;1100969;1558540694601868;0.017682;-3.018785;-2187;-660.000000;-2.494001;-2.501937;-2.475982
;1100970;1558540694602857;0.017671;-3.021260;-2182;-655.000000;-2.475107;-2.497024;-2.471982
;1100971;1558540694603857;0.017671;-3.023750;-2177;-659.000000;-2.490222;-2.495513;-2.467982
;1100972;1558540694604866;0.017671;-3.026233;-2179;-657.000000;-2.482665;-2.492868;-2.467982
;1100973;1558540694605863;0.017631;-3.028693;-2175;-651.000000;-2.459992;-2.487955;-2.463982
;1100974;1558540694606866;0.017590;-3.031186;-2170;-660.000000;-2.494001;-2.488333;-2.459982
;1100975;1558540694607866;0.017468;-3.033654;-2165;-653.000000;-2.467550;-2.485310;-2.455982
;1100976;1558540694608877;0.017345;-3.036111;-2167;-650.000000;-2.456213;-2.479642;-2.455982
;1100977;1558540694609861;0.017345;-3.038596;-2163;-658.000000;-2.486444;-2.480398;-2.451982
;1100978;1558540694610862;0.017345;-3.041045;-2158;-648.000000;-2.448656;-2.475485;-2.447983
;1100979;1558540694611859;0.017345;-3.043502;-2153;-650.000000;-2.456213;-2.471706;-2.443983
;1100980;1558540694612861;0.017058;-3.045978;-2155;-655.000000;-2.475107;-2.471706;-2.443983
;1100981;1558540694613886;0.016771;-3.048417;-2150;-646.000000;-2.441098;-2.466794;-2.439983
;1100982;1558540694614873;0.016264;-3.050863;-2145;-647.000000;-2.444877;-2.463015;-2.435983
;1100983;1558540694615879;0.015757;-3.053319;-2141;-650.000000;-2.456213;-2.462637;-2.431983
;1100984;1558540694616873;0.015514;-3.055753;-2142;-644.000000;-2.433541;-2.456591;-2.431983
;1100985;1558540694617878;0.015270;-3.058202;-2138;-648.000000;-2.448656;-2.454702;-2.427983
;1100986;1558540694618881;0.014557;-3.060634;-2133;-644.000000;-2.433541;-2.452435;-2.423983
;1100987;1558540694619888;0.013844;-3.063068;-2128;-644.000000;-2.433541;-2.447144;-2.419983
;1100988;1558540694620874;0.013812;-3.065501;-2131;-644.000000;-2.433541;-2.445633;-2.419983
;1100989;1558540694621859;0.013780;-3.067916;-2126;-639.000000;-2.414647;-2.441476;-2.415983
;1100990;1558540694622864;0.013690;-3.070346;-2121;-643.000000;-2.429762;-2.436942;-2.411983
;1100991;1558540694623873;0.013599;-3.072772;-2117;-642.000000;-2.425983;-2.435430;-2.407983
;1100992;1558540694624866;0.013443;-3.075172;-2119;-635.000000;-2.399532;-2.430896;-2.407983
;1100993;1558540694625879;0.013287;-3.077605;-2115;-644.000000;-2.433541;-2.428628;-2.403983
;1100994;1558540694626882;0.013287;-3.080009;-2110;-636.000000;-2.403310;-2.425605;-2.399983
;1100995;1558540694627887;0.013014;-3.082404;-2112;-634.000000;-2.395753;-2.420315;-2.399983
;1100996;1558540694628867;0.012740;-3.084827;-2108;-641.000000;-2.422204;-2.419181;-2.395983
;1100997;1558540694629872;0.012740;-3.087215;-2104;-632.000000;-2.388195;-2.414647;-2.391983
;1100998;1558540694630866;0.012740;-3.089614;-2099;-635.000000;-2.399532;-2.411246;-2.387983
;1100999;1558540694631868;0.012740;-3.092021;-2102;-637.000000;-2.407089;-2.410490;-2.387983
;1101000;1558540694632867;0.012740;-3.094402;-2097;-630.000000;-2.380638;-2.405578;-2.383983
;1101001;1558540694633874;0.013098;-3.096797;-2093;-634.000000;-2.395753;-2.402555;-2.379983
;1101002;1558540694634878;0.013359;-3.099174;-2095;-629.000000;-2.376859;-2.400287;-2.379983
;1101003;1558540694635865;0.013359;-3.101560;-2091;-631.000000;-2.384416;-2.395375;-2.375983
;1101004;1558540694636865;0.013456;-3.103952;-2086;-633.000000;-2.391974;-2.394241;-2.371984
;1101005;1558540694637865;0.013581;-3.106313;-2082;-625.000000;-2.361744;-2.390840;-2.367984
;1101006;1558540694638891;0.013705;-3.108701;-2084;-632.000000;-2.388195;-2.387439;-2.367984
;1101007;1558540694639872;0.013705;-3.111074;-2080;-628.000000;-2.373080;-2.385928;-2.363984
;1101008;1558540694640872;0.013857;-3.113427;-2075;-623.000000;-2.354186;-2.381393;-2.359984
;1101009;1558540694641868;0.014008;-3.115817;-2071;-632.000000;-2.388195;-2.379504;-2.355984
;1101010;1558540694642879;0.014412;-3.118163;-2073;-621.000000;-2.346628;-2.376103;-2.355984
;1101011;1558540694643872;0.014816;-3.120525;-2068;-625.000000;-2.361744;-2.372702;-2.351984
;1101012;1558540694644866;0.015691;-3.122894;-2064;-627.000000;-2.369301;-2.371946;-2.347984
;1101013;1558540694645867;0.016554;-3.125242;-2059;-621.000000;-2.346628;-2.368168;-2.343984
;1101014;1558540694646860;0.016554;-3.127599;-2061;-624.000000;-2.357965;-2.364767;-2.343984
;1101015;1558540694647860;0.016554;-3.129934;-2057;-618.000000;-2.335292;-2.362122;-2.339984
;1101016;1558540694648863;0.016554;-3.132289;-2052;-623.000000;-2.354186;-2.358721;-2.335984
;1101017;1558540694649864;0.016554;-3.134639;-2047;-622.000000;-2.350407;-2.356453;-2.331984
;1101018;1558540694650883;0.016541;-3.136962;-2049;-615.000000;-2.323956;-2.353430;-2.331984
;1101019;1558540694651894;0.016484;-3.139320;-2045;-624.000000;-2.357965;-2.350407;-2.327984
;1101020;1558540694652871;0.016427;3.141541;-2040;-615.000000;-2.323956;-2.348140;-2.323984
;1101021;1558540694653866;0.016322;3.139218;-2042;-615.000000;-2.323956;-2.344361;-2.323984
;1101022;1558540694654866;0.016217;3.136870;-2038;-621.000000;-2.346628;-2.342094;-2.319984
;1101023;1558540694655876;0.016195;3.134562;-2033;-611.000000;-2.308841;-2.338315;-2.315984
;1101024;1558540694656871;0.016173;3.132229;-2028;-617.000000;-2.331513;-2.335670;-2.311984
;1101025;1558540694657865;0.016173;3.129914;-2031;-613.000000;-2.316398;-2.333781;-2.311984
;1101026;1558540694658867;0.016173;3.127594;-2026;-614.000000;-2.320177;-2.330380;-2.307984
;1101027;1558540694659890;0.015929;3.125273;-2021;-614.000000;-2.320177;-2.327357;-2.303984
;1101028;1558540694660887;0.015685;3.122980;-2023;-607.000000;-2.293725;-2.324334;-2.303984
;1101029;1558540694661868;0.015685;3.120651;-2019;-616.000000;-2.327734;-2.321311;-2.299984
;1101030;1558540694662868;0.015251;3.118359;-2014;-607.000000;-2.293725;-2.318288;-2.295985
;1101031;1558540694663860;0.014817;3.116060;-2009;-608.000000;-2.297504;-2.315642;-2.291985
;1101032;1558540694664864;0.014740;3.113749;-2012;-612.000000;-2.312619;-2.312242;-2.291985
;1101033;1558540694665868;0.014663;3.111458;-2007;-606.000000;-2.289947;-2.310352;-2.287985
;1101034;1558540694666871;0.014663;3.109160;-2002;-608.000000;-2.297504;-2.306951;-2.283985
;1101035;1558540694667871;0.014663;3.106882;-2004;-603.000000;-2.278610;-2.303172;-2.283985
;1101036;1558540694668878;0.014541;3.104580;-2000;-609.000000;-2.301283;-2.301283;-2.279985
;1101037;1558540694669867;0.014418;3.102295;-1995;-605.000000;-2.286168;-2.297882;-2.275985
;1101038;1558540694670870;0.014418;3.100024;-1997;-601.000000;-2.271053;-2.295615;-2.275985
;1101039;1558540694671866;0.014418;3.097721;-1993;-609.000000;-2.301283;-2.292970;-2.271985
;1101040;1558540694672866;0.013874;3.095455;-1988;-600.000000;-2.267274;-2.290324;-2.267985
;1101041;1558540694673865;0.013329;3.093180;-1983;-602.000000;-2.274832;-2.288057;-2.263985
;1101042;1558540694674866;0.013329;3.090904;-1985;-602.000000;-2.274832;-2.284278;-2.263985
;1101043;1558540694675864;0.013203;3.088642;-1981;-599.000000;-2.263495;-2.281633;-2.259985
;1101044;1558540694676867;0.013077;3.086359;-1976;-604.000000;-2.282389;-2.280122;-2.255985
;1101045;1558540694677864;0.013042;3.084118;-1971;-593.000000;-2.240822;-2.276343;-2.251985
;1101046;1558540694678861;0.013008;3.081841;-1973;-603.000000;-2.278610;-2.274076;-2.251985
;1101047;1558540694679866;0.013008;3.079592;-1968;-595.000000;-2.248380;-2.270297;-2.247985
;1101048;1558540694680868;0.013008;3.077347;-1964;-594.000000;-2.244601;-2.267652;-2.243985
;1101049;1558540694681868;0.013008;3.075087;-1959;-598.000000;-2.259716;-2.263495;-2.239985
;1101050;1558540694682878;0.013008;3.072853;-1961;-591.000000;-2.233265;-2.260094;-2.239985
;1101051;1558540694683864;0.013011;3.070606;-1963;-595.000000;-2.248380;-2.257449;-2.239985
;1101052;1558540694684862;0.013015;3.068377;-1959;-590.000000;-2.229486;-2.252914;-2.235985
;1101053;1558540694685864;0.013515;3.066132;-1954;-594.000000;-2.244601;-2.251025;-2.231985
;1101054;1558540694686864;0.014015;3.063902;-1950;-590.000000;-2.229486;-2.245735;-2.227985
;1101055;1558540694687868;0.014015;3.061684;-1952;-587.000000;-2.218150;-2.243468;-2.227985
;1101056;1558540694688863;0.014630;3.059439;-1948;-594.000000;-2.244601;-2.240067;-2.223985
;1101057;1558540694689870;0.015246;3.057232;-1944;-584.000000;-2.206813;-2.235910;-2.219985
;1101058;1558540694690872;0.015510;3.055002;-1946;-590.000000;-2.229486;-2.234398;-2.219985
;1101059;1558540694691864;0.015774;3.052796;-1942;-584.000000;-2.206813;-2.229108;-2.215986
;1101060;1558540694692870;0.015920;3.050562;-1938;-591.000000;-2.233265;-2.229108;-2.211986
;1101061;1558540694693873;0.016066;3.048359;-1933;-583.000000;-2.203034;-2.224574;-2.207986
;1101062;1558540694694866;0.016066;3.046156;-1936;-583.000000;-2.203034;-2.221928;-2.207986
;1101063;1558540694695870;0.016066;3.043934;-1931;-588.000000;-2.221928;-2.219661;-2.203986
;1101064;1558540694696865;0.016883;3.041743;-1927;-580.000000;-2.191698;-2.215882;-2.199986
;1101065;1558540694697873;0.017700;3.039536;-1929;-584.000000;-2.206813;-2.214749;-2.199986
;1101066;1558540694698870;0.018614;3.037352;-1925;-578.000000;-2.184140;-2.208703;-2.195986
;1101067;1558540694699872;0.019383;3.035149;-1920;-583.000000;-2.203034;-2.208325;-2.191986
;1101068;1558540694700868;0.019383;3.032961;-1923;-579.000000;-2.187919;-2.204168;-2.191986
;1101069;1558540694701876;0.019528;3.030785;-1918;-576.000000;-2.176583;-2.201145;-2.187986
;1101070;1558540694702872;0.019533;3.028586;-1914;-582.000000;-2.199256;-2.197744;-2.183986
;1101071;1558540694703875;0.019533;3.026425;-1916;-572.000000;-2.161468;-2.193588;-2.183986
;1101072;1558540694704872;0.019528;3.024237;-1912;-579.000000;-2.187919;-2.192076;-2.179986
;1101073;1558540694705875;0.019383;3.022078;-1907;-571.000000;-2.157689;-2.185652;-2.175986
;1101074;1558540694706874;0.019238;3.019902;-1903;-576.000000;-2.176583;-2.184141;-2.171986
;1101075;1558540694707872;0.018810;3.017744;-1906;-571.000000;-2.157689;-2.179228;-2.171986
;1101076;1558540694708875;0.018383;3.015595;-1909;-569.000000;-2.150131;-2.175827;-2.171986
;1101077;1558540694709882;0.018297;3.013432;-1905;-572.000000;-2.161468;-2.171671;-2.167986
;1101078;1558540694710873;0.018211;3.011290;-1908;-567.000000;-2.142574;-2.167136;-2.167986
;1101079;1558540694711869;0.017268;3.009136;-1904;-570.000000;-2.153910;-2.164869;-2.163986
;1101080;1558540694712880;0.016326;3.007008;-1900;-563.000000;-2.127459;-2.157689;-2.159986
;1101081;1558540694713871;0.016228;3.004847;-1896;-572.000000;-2.161468;-2.157689;-2.155986
;1101082;1558540694714911;0.016130;3.002720;-1899;-563.000000;-2.127459;-2.151643;-2.155986
;1101083;1558540694715869;0.016130;3.000576;-1896;-567.000000;-2.142574;-2.150131;-2.151986
;1101084;1558540694716867;0.014972;2.998450;-1892;-563.000000;-2.127459;-2.145219;-2.147986
;1101085;1558540694717882;0.013813;2.996315;-1895;-565.000000;-2.135016;-2.142952;-2.147986
;1101086;1558540694718874;0.013365;2.994179;-1891;-565.000000;-2.135016;-2.141440;-2.143986
;1101087;1558540694719879;0.012918;2.992056;-1887;-562.000000;-2.123680;-2.137661;-2.139987
;1101088;1558540694720875;0.012503;2.989914;-1890;-567.000000;-2.142574;-2.137661;-2.139987
;1101089;1558540694721875;0.012088;2.987793;-1886;-561.000000;-2.119901;-2.134261;-2.135987
;1101090;1558540694722877;0.011843;2.985655;-1882;-566.000000;-2.138795;-2.135394;-2.131987
;1101091;1558540694723875;0.011843;2.983542;-1877;-559.000000;-2.112344;-2.130482;-2.127987
;1101092;1558540694724879;0.011843;2.981396;-1879;-568.000000;-2.146353;-2.132371;-2.127987
;1101093;1558540694725876;0.011843;2.979286;-1875;-558.000000;-2.108565;-2.128970;-2.123987
;1101094;1558540694726874;0.012088;2.977164;-1870;-562.000000;-2.123680;-2.128592;-2.119987
;1101095;1558540694727872;0.012311;2.975048;-1865;-560.000000;-2.116122;-2.126703;-2.115987
;1101096;1558540694728901;0.012535;2.972927;-1867;-561.000000;-2.119901;-2.125191;-2.115987
;1101097;1558540694729880;0.012545;2.970812;-1861;-560.000000;-2.116122;-2.124436;-2.111987
;1101098;1558540694730878;0.012555;2.968718;-1856;-554.000000;-2.093450;-2.119523;-2.107987
;1101099;1558540694731886;0.012555;2.966595;-1858;-562.000000;-2.123680;-2.119901;-2.107987
;1101100;1558540694732873;0.012555;2.964501;-1853;-554.000000;-2.093450;-2.115366;-2.103987
;1101101;1558540694733872;0.012579;2.962389;-1848;-559.000000;-2.112344;-2.115366;-2.099987
;1101102;1558540694734881;0.012603;2.960306;-1849;-551.000000;-2.082113;-2.108943;-2.099987
;1101103;1558540694735888;0.012657;2.958191;-1844;-560.000000;-2.116122;-2.109698;-2.095987
;1101104;1558540694736885;0.012711;2.956105;-1839;-552.000000;-2.085892;-2.105920;-2.091987
;1101105;1558540694737879;0.013027;2.954014;-1834;-553.000000;-2.089671;-2.103274;-2.087987
;1101106;1558540694738881;0.013342;2.951933;-1836;-551.000000;-2.082113;-2.099496;-2.087987
;1101107;1558540694739895;0.013375;2.949843;-1831;-553.000000;-2.089671;-2.096850;-2.083987
;1101108;1558540694740884;0.013407;2.947764;-1826;-550.000000;-2.078334;-2.095339;-2.079987
;1101109;1558540694741880;0.013407;2.945698;-1828;-547.000000;-2.066998;-2.089671;-2.079987
;1101110;1558540694742886;0.014321;2.943604;-1823;-554.000000;-2.093450;-2.089671;-2.075987
;1101111;1558540694743877;0.015234;2.941544;-1818;-545.000000;-2.059440;-2.084380;-2.071987
;1101112;1558540694744901;0.015451;2.939467;-1814;-550.000000;-2.078334;-2.084002;-2.067987
;1101113;1558540694745881;0.015668;2.937422;-1816;-541.000000;-2.044325;-2.076823;-2.067987
;1101114;1558540694746887;0.016053;2.935339;-1811;-551.000000;-2.082113;-2.076445;-2.063987
;1101115;1558540694747879;0.016438;2.933296;-1807;-541.000000;-2.044325;-2.071910;-2.059988
;1101116;1558540694748880;0.016477;2.931229;-1809;-547.000000;-2.066998;-2.070399;-2.059988
;1101117;1558540694749913;0.016517;2.929192;-1804;-539.000000;-2.036768;-2.065109;-2.055988
;1101118;1558540694750914;0.017145;2.927128;-1800;-546.000000;-2.063219;-2.063597;-2.051988
;1101119;1558540694751893;0.017434;2.925087;-1795;-540.000000;-2.040547;-2.060952;-2.047988
;1101120;1558540694752879;0.017434;2.923044;-1798;-541.000000;-2.044325;-2.056040;-2.047988
;1101121;1558540694753881;0.017772;2.921007;-1793;-539.000000;-2.036768;-2.053772;-2.043988
;1101122;1558540694754881;0.017833;2.918963;-1789;-541.000000;-2.044325;-2.050371;-2.039988
;1101123;1558540694755880;0.017890;2.916929;-1791;-538.000000;-2.032989;-2.049238;-2.039988
;1101124;1558540694756879;0.017886;2.914908;-1787;-535.000000;-2.021653;-2.043192;-2.035988
;1101125;1558540694757879;0.017886;2.912871;-1783;-539.000000;-2.036768;-2.042436;-2.031988
;1101126;1558540694758881;0.017886;2.910845;-1785;-536.000000;-2.025431;-2.038279;-2.031988
;1101127;1558540694759880;0.017890;2.908821;-1781;-536.000000;-2.025431;-2.037146;-2.027988
;1101128;1558540694760884;0.017894;2.906815;-1783;-531.000000;-2.006537;-2.031477;-2.027988
;1101129;1558540694761881;0.017901;2.904782;-1779;-538.000000;-2.032989;-2.030722;-2.023988
;1101130;1558540694762882;0.017901;2.902775;-1774;-531.000000;-2.006537;-2.026943;-2.019988
;1101131;1558540694763886;0.017901;2.900753;-1777;-535.000000;-2.021653;-2.025431;-2.019988
;1101132;1558540694764880;0.017897;2.898758;-1772;-528.000000;-1.995201;-2.020519;-2.015988
;1101133;1558540694765881;0.017897;2.896729;-1768;-537.000000;-2.029210;-2.020141;-2.011988
;1101134;1558540694766881;0.017537;2.894734;-1763;-528.000000;-1.995201;-2.017496;-2.007988
;1101135;1558540694767879;0.017165;2.892723;-1766;-532.000000;-2.010316;-2.014851;-2.007988
;1101136;1558540694768879;0.016192;2.890740;-1761;-525.000000;-1.983865;-2.010694;-2.003988
;1101137;1558540694769879;0.015219;2.888722;-1757;-534.000000;-2.017874;-2.009938;-1.999988
;1101138;1558540694770887;0.014476;2.886744;-1759;-523.000000;-1.976307;-2.006915;-1.999988
;1101139;1558540694771881;0.013733;2.884735;-1754;-532.000000;-2.010316;-2.004648;-1.995988
;1101140;1558540694772879;0.013659;2.882765;-1749;-521.000000;-1.968750;-2.000869;-1.991988
;1101141;1558540694773880;0.013584;2.880759;-1745;-531.000000;-2.006537;-1.999358;-1.987988
;1101142;1558540694774875;0.013439;2.878783;-1747;-523.000000;-1.976307;-1.997468;-1.987988
;1101143;1558540694775876;0.013439;2.876795;-1742;-526.000000;-1.987643;-1.993312;-1.983989
;1101144;1558540694776899;0.013439;2.874830;-1738;-520.000000;-1.964971;-1.990289;-1.979989
;1101145;1558540694777876;0.013514;2.872839;-1733;-527.000000;-1.991422;-1.988399;-1.975989
;1101146;1558540694778913;0.013733;2.870875;-1735;-520.000000;-1.964971;-1.986510;-1.975989
;1101147;1558540694779881;0.013881;2.868901;-1730;-522.000000;-1.972528;-1.981975;-1.971989
;1101148;1558540694780893;0.014029;2.866940;-1726;-519.000000;-1.961192;-1.980464;-1.967989
;1101149;1558540694781920;0.014562;2.864964;-1728;-523.000000;-1.976307;-1.977063;-1.967989
;1101150;1558540694782888;0.015095;2.863011;-1723;-517.000000;-1.953634;-1.975551;-1.963989
;1101151;1558540694783929;0.015095;2.861056;-1718;-517.000000;-1.953634;-1.970261;-1.959989
;1101152;1558540694784901;0.015095;2.859102;-1714;-517.000000;-1.953634;-1.967994;-1.955989
;1101153;1558540694785877;0.015095;2.857146;-1716;-518.000000;-1.957413;-1.964971;-1.955989
;1101154;1558540694786884;0.015095;2.855204;-1712;-514.000000;-1.942298;-1.962703;-1.951989
;1101155;1558540694787879;0.015013;2.853253;-1707;-516.000000;-1.949856;-1.958547;-1.947989
;1101156;1558540694788882;0.015021;2.851319;-1709;-512.000000;-1.934740;-1.955524;-1.947989
